user,item,rank
196,1022,1.0
196,285,1.0
196,111,1.0
196,238,1.0
196,153,1.0
196,340,1.0
196,381,1.0
196,269,1.0
196,411,1.0
196,202,1.0
196,257,1.0
196,762,1.0
196,173,1.0
196,67,1.0
196,382,1.0
196,242,1.0
196,580,1.0
196,13,1.0
196,428,1.0
196,108,1.0
196,286,1.0
196,1241,1.0
196,655,1.0
196,393,1.0
196,692,1.0
196,1007,1.0
196,845,1.0
196,70,1.0
196,25,1.0
196,66,1.0
196,1118,1.0
196,663,1.0
196,306,1.0
196,251,1.0
196,8,1.0
196,287,1.0
196,116,1.0
186,44,1.0
186,226,1.0
186,291,1.0
186,31,1.0
186,385,1.0
186,263,1.0
186,754,1.0
186,281,1.0
186,983,1.0
186,118,1.0
186,820,1.0
186,100,1.0
186,95,1.0
186,106,1.0
186,203,1.0
186,591,1.0
186,470,1.0
186,12,1.0
186,1016,1.0
186,405,1.0
186,356,1.0
186,322,1.0
186,689,1.0
186,1277,1.0
186,880,1.0
186,770,1.0
186,934,1.0
186,477,1.0
186,159,1.0
186,257,1.0
186,306,1.0
186,302,1.0
186,550,1.0
186,977,1.0
186,939,1.0
186,330,1.0
186,1399,1.0
186,298,1.0
186,596,1.0
186,243,1.0
186,595,1.0
186,988,1.0
186,295,1.0
186,1336,1.0
186,55,1.0
186,717,1.0
186,177,1.0
186,269,1.0
186,258,1.0
186,53,1.0
186,79,1.0
186,742,1.0
186,684,1.0
186,56,1.0
186,225,1.0
186,1042,1.0
186,546,1.0
186,148,1.0
186,303,1.0
186,1385,1.0
186,332,1.0
186,1033,1.0
186,925,1.0
186,566,1.0
186,1213,1.0
186,250,1.0
186,1046,1.0
186,288,1.0
186,338,1.0
186,554,1.0
186,300,1.0
186,406,1.0
186,294,1.0
186,829,1.0
186,588,1.0
186,568,1.0
186,333,1.0
186,121,1.0
186,331,1.0
186,540,1.0
186,887,1.0
186,1083,1.0
186,38,1.0
186,1253,1.0
186,71,1.0
186,299,1.0
186,327,1.0
186,77,1.0
186,237,1.0
186,117,1.0
22,222,1.0
22,780,1.0
22,62,1.0
22,687,1.0
22,948,1.0
22,96,1.0
22,546,1.0
22,117,1.0
22,732,1.0
22,451,1.0
22,94,1.0
22,229,1.0
22,712,1.0
22,515,1.0
22,1002,1.0
22,53,1.0
22,405,1.0
22,385,1.0
22,683,1.0
22,176,1.0
22,184,1.0
22,731,1.0
22,526,1.0
22,121,1.0
22,411,1.0
22,202,1.0
22,163,1.0
22,241,1.0
22,4,1.0
22,554,1.0
22,550,1.0
22,105,1.0
22,791,1.0
22,204,1.0
22,68,1.0
22,186,1.0
22,265,1.0
22,431,1.0
22,109,1.0
22,393,1.0
22,231,1.0
22,688,1.0
22,1001,1.0
22,173,1.0
22,384,1.0
22,376,1.0
22,2,1.0
22,386,1.0
22,926,1.0
22,227,1.0
22,201,1.0
22,209,1.0
22,216,1.0
22,208,1.0
22,523,1.0
22,636,1.0
22,792,1.0
22,449,1.0
22,110,1.0
22,996,1.0
22,871,1.0
22,511,1.0
22,154,1.0
22,228,1.0
22,510,1.0
22,568,1.0
22,651,1.0
22,89,1.0
22,566,1.0
22,435,1.0
22,358,1.0
22,1000,1.0
22,455,1.0
22,80,1.0
22,403,1.0
22,211,1.0
22,128,1.0
22,997,1.0
22,665,1.0
22,174,1.0
22,684,1.0
22,862,1.0
22,85,1.0
22,153,1.0
22,118,1.0
22,181,1.0
22,50,1.0
22,195,1.0
22,999,1.0
22,290,1.0
22,210,1.0
22,399,1.0
22,161,1.0
22,878,1.0
22,430,1.0
22,502,1.0
22,377,1.0
22,144,1.0
22,172,1.0
22,988,1.0
22,238,1.0
22,175,1.0
22,1003,1.0
22,932,1.0
22,168,1.0
22,17,1.0
22,194,1.0
22,127,1.0
22,998,1.0
22,187,1.0
22,456,1.0
22,230,1.0
22,840,1.0
22,692,1.0
22,648,1.0
22,233,1.0
22,433,1.0
22,21,1.0
22,226,1.0
22,167,1.0
22,367,1.0
22,24,1.0
22,258,1.0
22,294,1.0
22,79,1.0
22,407,1.0
244,278,1.0
244,237,1.0
244,22,1.0
244,708,1.0
244,26,1.0
